"STATION","NAME","DATE","ACMH","ACSH","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WESD","WSF1","WSF2","WSF5","WSFG","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT22","WV03"
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-06-15",,,"7.61"," 1900"," 1848","0.00",,"0.0","0.0",,"87","55",,,"  320","  320",,,,"17.9","28.0",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-06-16",,,"8.05"," 1506"," 1400","0.03",,"0.0","0.0",,"86","65",,,"  260","  240",,,,"19.9","23.9",,,,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-06-17",,,"4.47"," 1327"," 1328","1.37",,"0.0","0.0",,"80","66",,,"  310","  320",,,,"28.0","36.0",,"    1","    1","    1","    1","    1",,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-06-18",,,"5.37"," 1152"," 1524","0.00",,"0.0","0.0",,"88","65",,,"  270","  260",,,,"15.0","21.0",,"    1",,,,,,,"    1",,,"    1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-06-19",,,"6.04"," 0722"," 1312","0.00",,"0.0","0.0",,"87","69",,,"   30","   40",,,,"16.1","25.1",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-06-20",,,"6.26"," 2219"," 2218","0.00",,"0.0","0.0",,"82","67",,,"  230","  210",,,,"14.1","17.0",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-06-21",,,"8.50"," 9999",,"0.00",,"0.0","0.0",,"86","69",,,"  270","  270",,,,"13.0","17.0",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-06-22",,,"5.82"," 1757"," 2353","0.00",,"0.0","0.0",,"81","71",,,"  230","  250",,,,"15.0","21.0",,"    1",,,,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-06-23",,,"5.82"," 1212"," 1041","0.02",,"0.0","0.0",,"76","70",,,"   20","  110",,,,"15.0","21.9",,"    1",,,,,,,"    1",,,"    1","    1",,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-06-24",,,"6.49"," 1240"," 1227","0.06",,"0.0","0.0",,"73","67",,,"  100","  120",,,,"13.0","17.0",,"    1",,,,,,,"    1",,,"    1","    1",,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-06-25",,,"7.16"," 1833"," 1851","0.00",,"0.0","0.0",,"85","67",,,"  260","  280",,,,"17.9","30.0",,"    1",,,,,,,"    1",,,"    1","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-06-26",,,"6.93"," 1316"," 1343","0.00",,"0.0","0.0",,"83","66",,,"  280","  290",,,,"16.1","23.0",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-06-27",,,"5.82"," 1521"," 1520","0.00",,"0.0","0.0",,"84","67",,,"  160","  160",,,,"13.0","16.1",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-06-28",,,"5.59"," 1446"," 1435","0.00",,"0.0","0.0",,"86","72",,,"  160","  150",,,,"14.1","19.9",,,,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-06-29",,,"9.40"," 1358"," 1357","0.00",,"0.0","0.0",,"87","72",,,"  320","  320",,,,"21.9","28.0",,,,,,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-06-30",,,"9.84"," 1459"," 1211","0.00",,"0.0","0.0",,"86","66",,,"  280","  290",,,,"17.9","25.1",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-07-01",,,"6.93"," 1728"," 1302","0.00",,"0.0","0.0",,"87","65",,,"  310","  310",,,,"15.0","23.9",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-07-02",,,"5.82"," 1650"," 1648","0.00",,"0.0","0.0",,"91","68",,,"  150","  160",,,,"14.1","19.9",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-07-03",,,"5.14"," 1121"," 1120","0.29",,"0.0","0.0",,"76","72",,,"  240","  250",,,,"19.9","25.1",,"    1",,"    1",,,,,"    1",,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-07-04",,,"6.93"," 1519"," 1518","0.00",,"0.0","0.0",,"92","71",,,"  290","  290",,,,"19.9","25.9",,"    1",,,,,,,"    1",,,"    1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-07-05",,,"6.71"," 1247"," 1316","0.00",,"0.0","0.0",,"93","70",,,"  300","  320",,,,"17.0","21.9",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-07-06",,,"7.61"," 1417"," 1416","0.00",,"0.0","0.0",,"95","71",,,"  210","  210",,,,"23.9","32.0",,,,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-07-07",,,"6.04"," 1510"," 1509","0.00",,"0.0","0.0",,"97","73",,,"  350","  360",,,,"21.0","25.1",,,,"    1",,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-07-08",,,"5.59"," 1750"," 1749","0.36",,"0.0","0.0",,"87","71",,,"   10","   10",,,,"17.9","21.9",,"    1",,"    1",,,,,"    1",,,,"    1",,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-07-09",,,"9.84"," 1612"," 1013","0.00",,"0.0","0.0",,"92","70",,,"  340","  320",,,,"17.9","28.0",,,,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-07-10",,,"5.59"," 1516"," 1248","0.00",,"0.0","0.0",,"87","67",,,"  140","  150",,,,"13.0","17.9",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-07-11",,,"10.07"," 1714"," 2356","0.00",,"0.0","0.0",,"96","72",,,"  230","  230",,,,"21.9","30.0",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-07-12",,,"12.08"," 1601"," 1339","0.00",,"0.0","0.0",,"99","79",,,"  300","  280",,,,"21.9","30.0",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-07-13",,,"11.63"," 1818"," 1818","0.16",,"0.0","0.0",,"90","70",,,"  340","  350",,,,"42.9","49.0",,,,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-07-14",,,"12.30"," 1353"," 1352","0.00",,"0.0","0.0",,"86","67",,,"  360","  340",,,,"21.9","32.0",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-07-15",,,"6.04"," 1704"," 1651","0.00",,"0.0","0.0",,"90","67",,,"  150","  150",,,,"13.0","16.1",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-07-16",,,"8.28"," 1532"," 1555","0.00",,"0.0","0.0",,"94","69",,,"  240","  270",,,,"19.9","28.0",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-07-17",,,"11.63"," 1731"," 1229","0.00",,"0.0","0.0",,"95","71",,,"  250","  240",,,,"19.9","25.1",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-07-18",,,"12.30"," 1455"," 1822","0.15",,"0.0","0.0",,"99","75",,,"  270","  250",,,,"21.0","25.1",,,,"    1",,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-07-19",,,"5.14"," 1706"," 1108","0.00",,"0.0","0.0",,"95","79",,,"  140","  350",,,,"13.0","17.9",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-07-20",,,"5.59"," 1507"," 1317","0.00",,"0.0","0.0",,"88","75",,,"  140","  140",,,,"14.1","17.9",,,,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-07-21",,,"12.08"," 1356"," 1408","0.00",,"0.0","0.0",,"103","77",,,"  240","  230",,,,"23.0","31.1",,"    1",,,,,,,"    1",,,"    1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-07-22",,,"8.95"," 1403"," 1515","0.00",,"0.0","0.0",,"108","86",,,"  270","  280",,,,"17.0","23.0",,,,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-07-23",,,"8.50"," 1542"," 1611","0.00",,"0.0","0.0",,"102","86",,,"  270","  300",,,,"17.9","23.0",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-07-24",,,"5.82"," 1502"," 1509","0.00",,"0.0","0.0",,"95","79",,,"   20","   10",,,,"21.0","25.1",,,,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-07-25",,,"7.16"," 1230"," 1230","0.37",,"0.0","0.0",,"81","73",,,"  150","  140",,,,"16.1","21.9",,"    1",,,,,,,,,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-07-26",,,"6.71"," 1830"," 1829","0.02",,"0.0","0.0",,"94","72",,,"  280","  280",,,,"23.9","32.0",,"    1",,"    1",,,,,"    1",,,,"    1",,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-07-27",,,"10.07"," 1340"," 1551","0.00",,"0.0","0.0",,"89","71",,,"  330","  290",,,,"21.0","25.9",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-07-28",,,"5.82"," 1658"," 1650","0.00",,"0.0","0.0",,"90","72",,,"  260","  260",,,,"16.1","19.9",,,,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-07-29",,,"5.59"," 2025"," 2024","0.47",,"0.0","0.0",,"88","72",,,"  200","  200",,,,"15.0","17.9",,"    1",,"    1",,,,,"    1",,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-07-30",,,"10.74"," 1404"," 1315","0.00",,"0.0","0.0",,"95","76",,,"  300","  310",,,,"19.9","28.0",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-07-31",,,"6.49"," 2352"," 2352","0.22",,"0.0","0.0",,"95","70",,,"  300","  290",,,,"31.1","42.9",,"    1",,"    1",,,,,,,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-08-01",,,"7.61"," 2352"," 2352","0.15",,"0.0","0.0",,"98","73",,,"  250","  250",,,,"16.1","25.1",,"    1",,"    1",,,,,,,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-08-02",,,"10.51"," 1706"," 1703","0.00",,"0.0","0.0",,"93","73",,,"  280","  280",,,,"19.9","28.0",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-08-03",,,"6.93"," 1528"," 1518","0.53",,"0.0","0.0",,"86","70",,,"  170","  160",,,,"13.0","17.9",,"    1",,,,,,,,,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-08-04",,,"6.26"," 1404"," 1445","0.01",,"0.0","0.0",,"83","70",,,"  160","  170",,,,"13.0","17.0",,,,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-08-05",,,"8.50"," 2339"," 1516","0.00",,"0.0","0.0",,"86","69",,,"  200","  150",,,,"16.1","21.0",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-08-06",,,"9.62"," 1655"," 1656","0.06",,"0.0","0.0",,"84","73",,,"  160","  170",,,,"17.0","23.0",,"    1",,,,,,,,,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-08-07",,,"9.40"," 2030"," 0717","0.09",,"0.0","0.0",,"94","76",,,"  360","  220",,,,"17.9","23.0",,"    1",,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-08-08",,,"8.50"," 1143"," 1418","0.00",,"0.0","0.0",,"93","77",,,"  320","  280",,,,"17.9","25.9",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-08-09",,,"5.59"," 1343"," 1343","0.72",,"0.0","0.0",,"84","72",,,"  150","  150",,,,"16.1","21.0",,"    1",,"    1",,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-08-10",,,"10.96"," 1700"," 1533","0.00",,"0.0","0.0",,"89","71",,,"  260","  250",,,,"21.0","29.1",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-08-11",,,"9.40"," 1631"," 1630","0.00",,"0.0","0.0",,"85","70",,,"  260","  240",,,,"17.9","23.9",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-08-12",,,"5.82"," 1034"," 1306","0.00",,"0.0","0.0",,"87","63",,,"  310","  260",,,,"14.1","21.0",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-08-13",,,"4.92"," 1508"," 1507","0.00",,"0.0","0.0",,"87","69",,,"  150","  140",,,,"17.0","21.9",,,,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-08-14",,,"5.82"," 1943"," 1942","6.40",,"0.0","0.0",,"75","68",,,"   80","   80",,,,"16.1","23.9",,"    1",,"    1",,,,,,,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-08-15",,,"4.70"," 1517"," 1517","0.16",,"0.0","0.0",,"81","70",,,"  270","  270",,,,"28.0","33.1",,"    1",,"    1",,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-08-16",,,"6.04"," 1801"," 1133","0.18",,"0.0","0.0",,"81","66",,,"   10","  330",,,,"14.1","17.9",,"    1",,,,,,,,,,,"    1",,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-08-17",,,"4.92"," 1700"," 1657","0.00",,"0.0","0.0",,"89","66",,,"  150","  170",,,,"13.0","17.0",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-08-18",,,"7.61"," 1820"," 1819","0.07",,"0.0","0.0",,"86","70",,,"  190","  200",,,,"25.1","33.1",,,,"    1",,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-08-19",,,"6.71"," 1759"," 1759","0.82",,"0.0","0.0",,"86","67",,,"  290","  290",,,,"44.1","51.9",,"    1",,"    1",,,,,,,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-08-20",,,"4.70"," 1733"," 2345","0.00",,"0.0","0.0",,"89","65",,,"  150","  260",,,,"14.1","17.0",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-08-21",,,"8.95"," 1414"," 1413","0.48",,"0.0","0.0",,"87","72",,,"  200","  210",,,,"21.0","25.9",,"    1",,"    1",,,,,,,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-08-22",,,"10.51"," 1143"," 1456","0.00",,"0.0","0.0",,"81","68",,,"  300","  310",,,,"21.0","25.9",,"    1",,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-08-23",,,"6.93"," 1658"," 1247","0.00",,"0.0","0.0",,"82","62",,,"  260","  300",,,,"15.0","23.9",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-08-24",,,"9.84"," 1630"," 1618","0.00",,"0.0","0.0",,"83","62",,,"  150","  150",,,,"17.9","25.9",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-08-25",,,"10.29"," 1715"," 1722","0.20",,"0.0","0.0",,"80","73",,,"  220","  230",,,,"21.9","29.1",,"    1",,"    1",,,,,,,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-08-26",,,"4.70"," 1520"," 1528","0.00",,"0.0","0.0",,"85","72",,,"  140","  150",,,,"13.0","16.1",,"    1",,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-08-27",,,"9.17"," 2354"," 2353","3.70",,"0.0","0.0",,"80","74",,,"   50","   40",,,,"33.1","48.1",,"    1",,"    1",,,,,"    1",,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-08-28",,,"22.37"," 1554"," 1554","5.22",,"0.0","0.0",,"78","64",,,"  260","  260",,,,"45.0","61.1",,"    1",,,,,,,"    1",,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-08-29",,,"6.26"," 1440"," 1457","0.00",,"0.0","0.0",,"80","56",,,"  260","  300",,,,"14.1","21.0",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-08-30",,,"6.04"," 1324"," 1119","0.00",,"0.0","0.0",,"84","61",,,"  330","  360",,,,"13.0","21.9",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-08-31",,,"4.47"," 1728"," 1421","0.00",,"0.0","0.0",,"86","63",,,"  150","  170",,,,"10.1","15.0",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-09-01",,,"4.25"," 1444"," 1444","0.00",,"0.0","0.0",,"83","66",,,"  140","  130",,,,"16.1","21.0",,,,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-09-02",,,"4.70"," 1840"," 1613","0.00",,"0.0","0.0",,"79","66",,,"  140","  150",,,,"10.1","15.0",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-09-03",,,"9.62"," 1048"," 1055","0.00",,"0.0","0.0",,"85","65",,,"  250","  230",,,,"16.1","21.0",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-09-04",,,"9.17"," 1556"," 1310","0.00",,"0.0","0.0",,"88","71",,,"  180","  200",,,,"16.1","23.0",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-09-05",,,"10.07"," 1407"," 1655","0.02",,"0.0","0.0",,"85","72",,,"  200","  170",,,,"17.9","23.0",,,,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-09-06",,,"12.75"," 0442"," 0453","3.18",,"0.0","0.0",,"71","62",,,"   10","  360",,,,"21.0","25.9",,"    1",,,,,,,,,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-09-07",,,"10.96"," 2317"," 2139","1.09",,"0.0","0.0",,"71","62",,,"   30","   30",,,,"15.0","19.9",,"    1",,"    1",,,,,,,,,"    1",,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-09-08",,,"9.40"," 1113"," 1113","0.76",,"0.0","0.0",,"80","65",,,"   40","   40",,,,"16.1","21.0",,"    1",,"    1",,,,,,,,"    1","    1",,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-09-09",,,"7.38"," 1003"," 1050","0.00",,"0.0","0.0",,"87","68",,,"  290","  310",,,,"14.1","17.9",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-09-10",,,"6.49"," 0805"," 0804","0.00",,"0.0","0.0",,"81","71",,,"   20","   20",,,,"15.0","17.0",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-09-11",,,"6.26"," 1011"," 0346","0.00",,"0.0","0.0",,"71","67",,,"  110","   70",,,,"12.1","15.0",,,,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-09-12",,,"5.14"," 1546"," 1424","0.00",,"0.0","0.0",,"83","66",,,"  270","  200",,,,"14.1","21.9",,"    1",,,,,,,,,,"    1","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-09-13",,,"8.95"," 1612"," 1638","0.00",,"0.0","0.0",,"86","66",,,"  250","  230",,,,"19.9","23.9",,"    1",,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-09-14",,,"8.95"," 1627"," 1626","0.00",,"0.0","0.0",,"88","69",,,"  250","  240",,,,"15.0","21.9",,,,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-09-15",,,"10.29"," 1844"," 1812","0.05",,"0.0","0.0",,"78","53",,,"  330","  320",,,,"28.0","36.0",,"    1",,,,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-09-16",,,"9.17"," 1047"," 1046","0.00",,"0.0","0.0",,"69","51",,,"  320","  320",,,,"17.0","23.9",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-09-17",,,"8.50"," 1853"," 1052","0.00",,"0.0","0.0",,"65","52",,,"   20","   50",,,,"13.0","16.1",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-09-18",,,"10.29"," 1354"," 1350","0.00",,"0.0","0.0",,"70","52",,,"   30","   30",,,,"17.9","25.9",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-09-19",,,"6.93"," 0711"," 1811","0.00",,"0.0","0.0",,"69","53",,,"   20","  150",,,,"13.0","15.0",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-09-20",,,"6.49"," 1204"," 1203","0.04",,"0.0","0.0",,"70","61",,,"  220","  220",,,,"15.0","19.9",,"    1",,,,,,,,,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-09-21",,,"3.36"," 1316"," 1329","0.05",,"0.0","0.0",,"75","62",,,"  140","  140",,,,"13.0","16.1",,"    1",,,,,,,"    1",,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-09-22",,,"3.58"," 1435"," 1345","0.03",,"0.0","0.0",,"81","69",,,"  150","  160",,,,"12.1","16.1",,"    1",,,,,,,"    1",,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-09-23",,,"4.70"," 1110"," 1109","1.39",,"0.0","0.0",,"75","71",,,"  160","  170",,,,"12.1","17.0",,"    1",,,,,,,"    1",,,"    1","    1",,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-09-24",,,"4.25"," 0405"," 0058","0.00",,"0.0","0.0",,"78","71",,,"  230","  190",,,,"10.1","16.1",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-09-25",,,"3.80"," 0755"," 1308","0.00",,"0.0","0.0",,"82","70",,,"   10","   60",,,,"13.0","21.0",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-09-26",,,"3.36"," 1127"," 1128","0.00",,"0.0","0.0",,"82","70",,,"  160","  170",,,,"10.1","14.1",,,,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-09-27",,,"4.70"," 1519"," 1518","0.00",,"0.0","0.0",,"80","70",,,"  130","  130",,,,"13.0","16.1",,"    1",,,,,,,"    1",,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2011-09-28",,,"8.28"," 1525"," 1522","0.05",,"0.0","0.0",,"76","70",,,"  110","  110",,,,"15.0","21.0",,"    1",,,,,,,"    1",,,"    1","    1",,"    1",,,,,
