,date,temp_avg,ws_avg,press_avg,humid_avg,dp_avg,under_dp,temp_kelvin,year,month,PRCP,SNOW,precip,raining,basin,name,status,lat,lon,distance,distance_delta,press_delta,temp_trend,press_trend,humid_trend
22,2019-12-23,43.8,8.9,30.1,55.0,27.0,0,279.7055555555555,2019,12,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,2.222222222231153,-0.2666666666673727,-13.633333333320962
23,2019-12-24,41.5,10.6,30.1,51.7,24.1,1,278.42777777777775,2019,12,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-2.703703703694657,0.3999999999993058,-35.766666666654295
24,2019-12-25,36.5,3.8,30.2,66.0,25.5,1,275.65,2019,12,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-4.129629629620524,0.4999999999993072,-4.566666666654299
25,2019-12-26,38.9,7.3,30.3,83.2,34.1,1,276.9833333333333,2019,12,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,0.3148148148239329,0.19999999999931717,18.96666666667904
26,2019-12-27,49.7,8.1,30.2,77.1,42.6,0,282.9833333333333,2019,12,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,6.6851851851942,0.2999999999993257,-1.5666666666542923
27,2019-12-28,46.1,6.2,30.2,67.3,34.9,1,280.9833333333333,2019,12,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,8.962962962971972,0.33333333333267134,-6.199999999987618
28,2019-12-29,41.1,5.1,30.1,78.6,34.5,1,278.2055555555555,2019,12,0.32,0.0,0.32,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,10.407407407416429,-0.03333333333398514,14.733333333345705
29,2019-12-30,40.9,14.2,29.8,93.3,39.1,1,278.09444444444443,2019,12,0.65,0.0,0.65,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,8.888888888897895,-0.5333333333339709,32.26666666667902
30,2019-12-31,41.1,10.1,29.7,80.7,35.4,0,278.2055555555555,2019,12,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,7.4444444444533815,-0.8333333333339645,22.36666666667901
4627,2020-01-01,37.3,13.5,29.8,55.5,22.2,1,276.09444444444443,2020,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,3.092592592601477,-0.6333333333339546,-1.5999999999876806
4628,2020-01-02,39.0,7.6,29.9,60.6,25.7,1,277.0388888888889,2020,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-1.4444444444355895,-0.30000000000062244,0.4000000000123052
4629,2020-01-03,46.0,6.0,29.8,86.5,42.1,1,280.92777777777775,2020,1,0.11,0.0,0.11,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,0.7777777777865822,-0.26666666666728744,25.066666666678955
4630,2020-01-04,48.1,4.8,29.6,93.6,46.2,1,282.09444444444443,2020,1,0.21,0.0,0.21,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,5.12962962963843,-0.5000000000006182,30.000000000012285
4631,2020-01-05,39.1,16.3,29.8,49.4,21.3,0,277.09444444444443,2020,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,2.2222222222310393,-0.5333333333339496,-13.33333333332105
4632,2020-01-06,36.3,9.2,29.9,73.4,27.7,1,275.5388888888889,2020,1,0.03,0.9,0.93,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-4.925925925917056,-0.36666666666728887,-13.733333333321042
4633,2020-01-07,39.0,6.7,30.0,53.9,23.1,0,277.0388888888889,2020,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-5.111111111102218,-0.233333333333956,-10.166666666654372
4634,2020-01-08,34.8,17.6,30.0,58.8,20.1,1,274.7055555555555,2020,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-3.6481481481393416,-0.13333333333395814,-17.666666666654343
4635,2020-01-09,29.3,8.1,30.7,40.9,7.6,0,271.65,2020,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-5.46296296295418,0.5666666666660376,-41.533333333320975
4636,2020-01-10,43.0,8.6,30.5,70.6,33.9,1,279.26111111111106,2020,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-1.4444444444357032,0.8333333333327033,-24.19999999998761
4637,2020-01-11,60.5,12.3,30.2,71.4,50.9,1,288.9833333333333,2020,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,8.944444444453154,0.5333333333326991,7.233333333345762
4638,2020-01-12,61.8,19.4,30.0,58.5,45.7,1,289.7055555555555,2020,1,0.04,0.0,0.04,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,12.740740740749459,0.19999999999937046,3.9000000000124544
4639,2020-01-13,41.3,6.0,30.4,73.8,33.4,1,278.31666666666666,2020,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,2.4814814814902206,0.4333333333327012,-9.16666666665418
4640,2020-01-14,41.4,4.6,30.2,88.3,37.9,1,278.3722222222222,2020,1,0.02,0.0,0.02,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-3.3518518518430938,0.599999999999369,-7.766666666654146
4641,2020-01-15,45.9,6.6,30.1,71.8,36.1,1,280.8722222222222,2020,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,1.2777777777865253,0.39999999999936975,13.166666666679227
4642,2020-01-16,43.0,17.0,29.9,69.5,32.7,1,279.26111111111106,2020,1,0.05,0.0,0.05,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,3.7407407407495157,0.09999999999937259,4.866666666679258
4643,2020-01-17,26.8,17.3,30.6,35.6,2.0,0,270.26111111111106,2020,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-3.277777777768904,0.39999999999937685,-13.499999999987374
4644,2020-01-18,27.3,8.1,30.2,73.2,18.8,1,270.5388888888889,2020,1,0.31,1.8,2.11,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-5.037037037027915,0.3333333333327104,3.500000000012662
4645,2020-01-19,37.1,14.2,29.8,67.5,26.0,1,275.9833333333333,2020,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,1.5000000000092086,-0.5333333333339567,22.53333333334603
4646,2020-01-20,26.1,15.1,30.2,38.8,2.8,0,269.8722222222222,2020,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-4.814814814805402,-0.5000000000006253,-12.333333333320617
4647,2020-01-21,26.8,8.7,30.4,46.6,7.8,0,270.26111111111106,2020,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-15.611111111101536,0.03333333333270616,-27.1333333333206
4648,2020-01-22,31.1,4.0,30.4,53.2,15.3,0,272.65,2020,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-17.611111111101422,0.3333333333327033,-11.799999999987236
4649,2020-01-23,36.6,3.2,30.4,53.2,19.6,1,275.7055555555555,2020,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-7.42592592591609,0.13333333333270758,-15.499999999987203
4650,2020-01-24,42.2,4.8,30.3,49.7,23.0,0,278.81666666666666,2020,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-0.5740740740640717,0.06666666666605181,-32.599999999987176
4651,2020-01-25,45.2,11.2,29.9,89.5,42.2,1,280.4833333333333,2020,1,0.88,0.0,0.88,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-0.11111111110091088,-0.10000000000061249,-1.0666666666538163
4652,2020-01-26,40.6,10.7,29.8,69.1,30.3,1,277.92777777777775,2020,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-1.018518518508131,-0.13333333333393682,5.633333333346187
4653,2020-01-27,40.2,12.0,29.7,61.8,27.8,0,277.7055555555555,2020,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,4.518518518529049,-0.6333333333339368,17.333333333346182
4654,2020-01-28,40.1,14.7,29.8,53.8,24.4,0,277.65,2020,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,7.222222222232801,-0.5666666666672668,-4.199999999987163
4655,2020-01-29,36.5,12.7,30.1,44.4,16.2,0,275.65,2020,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,2.1481481481588958,0.06666666666606957,-21.86666666665385
4656,2020-01-30,30.8,7.0,30.3,58.9,17.3,1,272.4833333333333,2020,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,1.6296296296404194,0.1666666666660781,5.700000000012807
4657,2020-01-31,38.1,4.8,30.3,74.9,30.6,1,276.5388888888889,2020,1,0.02,0.0,0.02,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,5.0555555555664,-0.033333333333914084,25.566666666679453
4598,2020-02-01,40.3,4.2,29.9,83.8,35.6,1,277.76111111111106,2020,2,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,5.500000000010857,-0.3666666666672427,29.833333333346083
4599,2020-02-02,37.7,8.3,29.6,84.0,32.9,1,276.31666666666666,2020,2,0.09,0.0,0.09,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,2.111111111122,-0.7000000000005713,30.73333333334604
4600,2020-02-03,46.8,6.3,29.8,66.8,34.9,1,281.3722222222222,2020,2,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,1.9074074074182477,-0.6000000000005734,21.666666666679326
4601,2020-02-04,50.3,4.7,29.8,74.6,42.4,1,283.31666666666666,2020,2,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,2.740740740751562,-0.23333333333390271,-4.233333333320722
4602,2020-02-05,42.3,10.7,30.0,58.0,27.6,1,278.8722222222222,2020,2,0.02,0.0,0.02,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,1.5740740740848764,0.09999999999943299,-12.366666666654076
4603,2020-02-06,39.9,7.6,29.6,93.4,38.1,1,277.5388888888889,2020,2,0.62,0.0,0.62,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,0.20370370371455238,-5.613287612504791e-13,17.366666666679258
4604,2020-02-07,41.7,14.2,29.2,84.3,36.7,1,278.5388888888889,2020,2,0.28,0.0,0.28,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,0.5370370370479236,-0.43333333333389135,30.86666666667925
4605,2020-02-08,35.1,12.3,30.1,49.5,17.5,0,274.8722222222222,2020,2,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-0.22222222221137145,-0.20000000000055707,13.56666666667926
4606,2020-02-09,36.9,7.0,30.4,70.8,27.9,1,275.8722222222222,2020,2,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,2.000000000010857,0.06666666666610155,9.633333333345938
4607,2020-02-10,43.8,9.1,30.1,83.6,38.9,1,279.7055555555555,2020,2,0.35,0.0,0.35,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,3.240740740751619,-0.1000000000005663,9.766666666679285
4608,2020-02-11,46.3,5.6,29.9,88.6,42.9,1,281.09444444444443,2020,2,0.29,0.0,0.29,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,3.2777777777887422,-0.06666666666723486,6.100000000012656
4609,2020-02-12,41.6,9.9,30.1,56.9,26.6,0,278.4833333333333,2020,2,0.19,0.0,0.19,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,2.5555555555665137,0.33333333333276727,-16.466666666653957
4610,2020-02-13,40.2,5.1,29.7,88.9,36.9,1,277.7055555555555,2020,2,0.27,0.0,0.27,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-1.722222222211201,0.09999999999943654,5.700000000012757
4611,2020-02-14,29.9,15.2,30.3,46.3,10.3,1,271.9833333333333,2020,2,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-8.777777777766744,0.29999999999943583,-11.499999999987203
4612,2020-02-15,23.4,8.1,30.5,49.2,6.6,1,268.3722222222222,2020,2,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-10.777777777766687,0.49999999999943157,-15.299999999987179
4613,2020-02-16,36.5,6.0,30.1,62.4,24.3,1,275.65,2020,2,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-4.759259259248154,0.49999999999943157,-23.59999999998717
4614,2020-02-17,43.1,5.0,30.2,48.5,23.3,0,279.31666666666666,2020,2,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-0.11111111109994454,0.8333333333327637,-34.199999999987156
4615,2020-02-18,43.7,6.8,30.1,77.5,36.7,1,279.65,2020,2,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,3.4444444444556552,0.3333333333327637,6.733333333346174
4616,2020-02-19,43.3,13.5,30.2,42.7,20.1,1,279.42777777777775,2020,2,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,3.9629629629742453,-0.13333333333389774,-9.399999999987145
4617,2020-02-20,31.9,11.3,30.4,40.7,9.9,0,273.09444444444443,2020,2,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-3.2222222222109167,0.13333333333276798,-37.9666666666538
4618,2020-02-21,28.5,11.3,30.4,36.8,3.7,0,271.2055555555555,2020,2,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-8.796296296284993,0.43333333333277224,-48.83333333332048
4619,2020-02-22,38.3,10.8,30.2,29.5,6.8,0,276.65,2020,2,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-4.518518518507221,0.2333333333327694,-35.533333333320506
4620,2020-02-23,45.0,8.5,30.1,27.5,11.3,0,280.3722222222222,2020,2,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,1.1666666666779406,0.29999999999943583,-50.06666666665386
4621,2020-02-24,47.6,4.8,30.0,51.0,28.3,1,281.81666666666666,2020,2,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,7.444444444455769,-0.06666666666722776,-17.333333333320557
4622,2020-02-25,47.9,4.3,29.9,83.1,42.7,1,281.9833333333333,2020,2,0.16,0.0,0.16,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,12.351851851863103,-0.5000000000005578,24.16666666667942
4623,2020-02-26,46.7,6.9,29.9,92.5,44.5,1,281.31666666666666,2020,2,0.01,0.0,0.01,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,8.314814814826036,-0.3333333333338899,31.3666666666794
4624,2020-02-27,40.5,21.0,29.5,62.7,27.0,1,277.8722222222222,2020,2,0.32,0.0,0.32,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,0.9259259259370083,-0.5333333333338857,19.500000000012715
4625,2020-02-28,34.8,18.1,29.8,38.0,11.1,0,274.7055555555555,2020,2,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-3.7777777777668007,-0.4333333333338807,-21.5999999999873
4626,2020-02-29,31.3,15.1,29.9,39.2,8.7,0,272.76111111111106,2020,2,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-6.092592592581809,-0.3000000000005443,-15.499999999987324
4567,2020-03-01,35.1,10.1,30.1,42.3,13.4,0,274.8722222222222,2020,3,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-1.03703703702638,-0.3000000000005336,-0.09999999998735376
4568,2020-03-02,49.3,9.7,29.9,48.3,29.7,1,282.76111111111106,2020,3,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,8.296296296306878,-0.4333333333338665,8.200000000012626
4569,2020-03-03,52.2,9.0,29.6,81.4,46.3,1,284.3722222222222,2020,3,0.24,0.0,0.24,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,9.000000000010516,-0.5666666666671958,38.43333333334594
4570,2020-03-04,50.7,18.2,29.7,46.2,29.3,0,283.5388888888889,2020,3,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,4.685185185195678,-0.4666666666671979,29.766666666679264
4571,2020-03-05,45.0,8.8,30.1,50.1,26.2,0,280.3722222222222,2020,3,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,0.09259259260295494,-0.06666666666719578,5.633333333345924
4572,2020-03-06,40.8,10.2,29.9,80.8,35.1,1,278.0388888888889,2020,3,0.36,0.0,0.36,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-3.1111111111007403,0.03333333333280564,-1.833333333320752
4573,2020-03-07,40.8,15.8,30.2,47.9,18.3,0,278.0388888888889,2020,3,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-3.4999999999897113,0.19999999999946994,-30.499999999987438
4574,2020-03-08,46.6,10.4,30.4,31.4,16.2,0,281.26111111111106,2020,3,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,1.1666666666768606,0.6999999999994628,-35.73333333332079
4575,2020-03-09,56.8,11.8,30.3,32.0,24.6,0,286.92777777777775,2020,3,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,9.277777777787946,0.6333333333327928,-14.43333333332081
4576,2020-03-10,59.4,14.9,30.0,54.0,42.5,1,288.3722222222222,2020,3,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,14.481481481491755,0.23333333333279072,7.86666666667918
4577,2020-03-11,50.9,7.6,30.1,45.8,29.6,1,283.65,2020,3,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,11.055555555565888,0.03333333333278077,7.266666666679178
4578,2020-03-12,46.5,5.6,30.1,69.0,36.3,1,281.2055555555555,2020,3,0.01,0.0,0.01,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,1.888888888899146,0.1333333333327822,14.966666666679181
4579,2020-03-13,56.5,12.0,29.9,73.4,44.3,1,286.76111111111106,2020,3,0.29,0.0,0.29,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,1.074074074084308,0.2666666666661115,1.5666666666791897
4580,2020-03-14,49.6,13.7,30.3,31.9,20.3,0,282.92777777777775,2020,3,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,0.3888888888990891,0.49999999999944933,-12.19999999998749
4581,2020-03-15,47.3,9.2,30.4,36.8,20.9,0,281.65,2020,3,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,0.6481481481583842,0.3999999999994408,-13.633333333320842
4582,2020-03-16,39.1,10.9,30.5,52.1,21.9,1,277.09444444444443,2020,3,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-0.2037037036935203,0.4999999999994422,-23.56666666665418
4583,2020-03-17,47.6,8.3,30.2,75.8,40.0,1,281.81666666666666,2020,3,0.22,0.0,0.22,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,2.2037037037138134,0.1999999999994415,9.033333333345816
4584,2020-03-18,46.9,7.9,30.4,48.0,27.9,0,281.42777777777775,2020,3,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,1.370370370380499,-5.542233338928781e-13,20.366666666679144
4585,2020-03-19,46.3,7.7,30.2,86.8,42.3,1,281.09444444444443,2020,3,1.12,0.0,1.12,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-3.8333333333231963,-0.06666666666722065,42.06666666667913
4586,2020-03-20,57.1,8.3,29.9,78.8,49.3,1,287.09444444444443,2020,3,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-2.7962962962862434,-0.10000000000054854,34.80000000001246
4587,2020-03-21,48.9,13.4,30.2,39.2,24.3,1,282.5388888888889,2020,3,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-1.1666666666566243,0.033333333332791426,3.86666666667913
4588,2020-03-22,38.3,12.3,30.6,44.0,17.4,0,276.65,2020,3,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-3.4074074073972724,0.36666666666613423,-18.86666666665421
4589,2020-03-23,39.1,13.6,30.2,85.4,34.8,1,277.09444444444443,2020,3,1.13,0.0,1.13,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-7.9629629629527585,0.36666666666614134,-0.3333333333208941
4590,2020-03-24,45.0,9.4,30.1,65.7,33.1,0,280.3722222222222,2020,3,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-4.925925925915692,-0.033333333333850135,26.533333333345766
4591,2020-03-25,43.2,11.8,30.1,71.9,34.7,0,279.3722222222222,2020,3,0.01,0.0,0.01,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-2.3703703703600922,-0.26666666666717376,34.66666666667912
4592,2020-03-26,47.5,8.0,30.0,61.3,34.1,1,281.76111111111106,2020,3,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,2.351851851862193,-0.43333333333383806,17.83333333334579
4593,2020-03-27,58.3,9.9,29.8,45.7,32.8,0,287.76111111111106,2020,3,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,5.5185185185289924,-0.43333333333383095,-16.999999999987544
4594,2020-03-28,47.3,9.4,30.1,77.3,39.1,1,281.65,2020,3,0.23,0.0,0.23,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,2.129629629640249,-0.3333333333338224,9.500000000012456
4595,2020-03-29,46.6,12.5,29.9,95.8,45.4,1,281.26111111111106,2020,3,0.01,0.0,0.01,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,0.18518518519590543,-0.3000000000004839,15.766666666679136
4596,2020-03-30,46.8,4.9,29.9,87.9,43.3,1,281.3722222222222,2020,3,0.11,0.0,0.11,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-3.759259259248381,-0.10000000000048814,9.066666666679133
4597,2020-03-31,43.5,5.9,30.0,81.3,38.0,1,279.5388888888889,2020,3,0.03,0.0,0.03,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-3.90740740739642,-0.13333333333381958,31.100000000012436
4537,2020-04-01,46.6,11.8,29.8,51.7,28.6,0,281.26111111111106,2020,4,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,2.074074074085104,-0.6000000000004917,19.1666666666791
4538,2020-04-02,49.4,19.7,29.7,42.2,26.6,0,282.81666666666666,2020,4,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,5.351851851862989,-0.6000000000004988,-26.2333333333209
4539,2020-04-03,50.4,17.7,29.7,66.2,39.1,1,283.3722222222222,2020,4,0.05,0.0,0.05,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,3.9074074074186456,-0.4333333333338487,-14.066666666654228
4540,2020-04-04,51.1,9.1,30.0,72.8,42.2,0,283.76111111111106,2020,4,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,3.925925925937179,-0.2000000000005251,0.7666666666790789
4541,2020-04-05,52.5,3.2,30.0,75.2,44.5,1,284.5388888888889,2020,4,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,3.31481481482615,-0.0333333333338679,9.566666666679062
4542,2020-04-06,57.3,8.8,30.0,47.8,32.4,0,287.2055555555555,2020,4,0.06,0.0,0.06,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,0.5555555555669116,0.1333333333327893,6.033333333345709
4543,2020-04-07,57.8,6.0,29.9,36.6,30.0,0,287.4833333333333,2020,4,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,3.703703703715007,-0.0666666666672242,-26.433333333320967
4544,2020-04-08,57.5,9.2,29.5,73.5,48.2,1,287.31666666666666,2020,4,0.22,0.0,0.22,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,5.981481481492779,-0.33333333333389703,-28.433333333320988
4545,2020-04-09,52.6,12.0,29.3,68.0,41.1,1,284.59444444444443,2020,4,0.06,0.0,0.06,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,4.166666666677884,-0.5333333333338963,-20.699999999987675
