date,temp_max,temp_avg,temp_min,dp_max,dp_avg,dp_min,humid_max,humid_avg,humid_min,ws_max,ws_avg,ws_min,press_max,press_avg,press_min,precip
2010-07-05,102.0,90.4,75.0,59.0,52.8,45.0,48.0,29.5,14.0,12.0,6.9,0.0,30.0,29.9,29.9,0.0
2010-07-06,102.0,93.5,82.0,71.0,62.3,56.0,56.0,36.5,22.0,13.0,6.3,0.0,30.0,29.9,29.9,0.0
2010-07-07,100.0,88.9,81.0,74.0,69.4,64.0,79.0,54.2,33.0,21.0,9.6,0.0,30.0,30.0,29.9,0.0
2010-07-08,86.0,80.2,77.0,77.0,74.7,68.0,96.0,84.2,57.0,12.0,5.8,0.0,30.0,30.0,30.0,0.0
2010-07-09,86.0,80.5,75.0,75.0,73.5,71.0,94.0,80.0,63.0,14.0,7.3,0.0,30.0,29.9,29.8,0.0
2010-07-10,82.0,78.5,73.0,73.0,71.8,70.0,100.0,80.4,67.0,13.0,5.7,0.0,29.8,29.8,29.8,0.0
2010-07-11,90.0,81.2,73.0,74.0,70.1,64.0,94.0,70.6,42.0,20.0,6.7,0.0,29.9,29.8,29.8,0.0
2010-07-12,92.0,81.3,71.0,72.0,64.2,56.0,93.0,59.9,30.0,18.0,7.7,0.0,29.9,29.9,29.8,0.0
2010-07-13,82.0,78.8,73.0,75.0,72.5,64.0,89.0,81.8,69.0,14.0,6.8,0.0,29.9,29.9,29.8,0.0
2010-07-14,82.0,77.2,73.0,74.0,72.2,70.0,100.0,84.8,70.0,17.0,8.5,0.0,29.9,29.9,29.8,0.0
2010-07-15,87.0,78.5,74.0,72.0,69.6,67.0,91.0,75.1,53.0,12.0,8.9,6.0,30.0,30.0,29.9,0.0
2010-07-16,98.0,84.0,75.0,74.0,69.6,63.0,90.0,65.2,32.0,18.0,9.8,3.0,30.0,29.9,29.8,0.0
2010-07-17,95.0,86.4,76.0,69.0,64.0,57.0,79.0,49.7,28.0,20.0,11.0,5.0,29.9,29.9,29.8,0.0
2010-07-18,94.0,86.8,78.0,70.0,63.5,56.0,76.0,48.0,29.0,18.0,10.5,3.0,29.9,29.8,29.8,0.0
2010-07-19,94.0,84.2,75.0,71.0,67.9,61.0,83.0,59.0,41.0,18.0,7.0,0.0,29.8,29.8,29.7,0.0
2010-07-20,89.0,82.5,76.0,71.0,65.3,60.0,79.0,57.5,38.0,14.0,7.7,3.0,29.9,29.9,29.8,0.0
2010-07-21,96.0,85.3,76.0,71.0,67.8,65.0,79.0,57.2,38.0,18.0,9.6,0.0,29.9,29.9,29.8,0.0
2010-07-22,91.0,82.8,74.0,66.0,59.0,53.0,73.0,46.8,28.0,21.0,13.8,7.0,30.0,29.9,29.9,0.0
2010-07-23,92.0,82.7,77.0,75.0,67.0,56.0,83.0,59.8,45.0,14.0,4.2,0.0,30.0,29.9,29.8,0.0
2010-07-24,99.0,90.0,83.0,74.0,71.5,69.0,72.0,55.4,40.0,16.0,10.9,7.0,29.8,29.8,29.8,0.0
2010-07-25,94.0,80.3,72.0,79.0,69.5,62.0,89.0,70.9,42.0,28.0,9.2,0.0,29.9,29.8,29.7,0.0
2010-07-26,89.0,79.2,67.0,59.0,55.2,50.0,73.0,46.0,27.0,21.0,11.2,3.0,30.0,30.0,29.9,0.0
2010-07-27,92.0,81.3,67.0,58.0,53.8,48.0,68.0,41.4,23.0,14.0,6.3,0.0,30.1,30.0,30.0,0.0
2010-07-28,92.0,82.7,72.0,72.0,64.8,59.0,74.0,55.8,37.0,17.0,9.6,0.0,30.0,30.0,29.9,0.0
2010-07-29,90.0,81.3,77.0,74.0,68.8,52.0,90.0,68.4,30.0,22.0,10.4,5.0,29.9,29.8,29.8,0.0
2010-07-30,85.0,77.0,68.0,56.0,52.3,50.0,61.0,43.1,31.0,15.0,9.5,3.0,29.9,29.9,29.9,0.0
2010-07-31,82.0,74.3,66.0,59.0,51.9,49.0,61.0,46.3,31.0,14.0,7.9,0.0,30.0,29.9,29.9,0.0
2010-06-01,87.0,77.1,70.0,70.0,64.6,62.0,78.0,66.0,44.0,26.0,10.8,0.0,29.9,29.8,29.7,0.0
2010-06-02,84.0,76.5,69.0,64.0,57.7,47.0,81.0,54.7,30.0,13.0,6.3,0.0,29.9,29.8,29.7,0.0
2010-06-03,90.0,80.0,69.0,68.0,62.9,58.0,81.0,58.4,35.0,18.0,8.2,0.0,29.7,29.7,29.6,0.0
2010-06-04,91.0,81.9,72.0,66.0,61.6,57.0,71.0,51.6,33.0,13.0,7.8,5.0,29.8,29.8,29.7,0.0
2010-06-05,90.0,83.2,76.0,66.0,64.1,61.0,71.0,53.5,38.0,21.0,13.4,6.0,29.7,29.7,29.6,0.0
2010-06-06,93.0,79.5,63.0,66.0,60.2,45.0,73.0,52.9,36.0,29.0,18.0,8.0,29.7,29.5,29.4,0.0
2010-06-07,77.0,68.0,57.0,45.0,38.8,33.0,63.0,36.9,22.0,17.0,11.8,7.0,29.9,29.8,29.7,0.0
2010-06-08,76.0,68.1,58.0,43.0,36.8,30.0,51.0,32.9,20.0,21.0,11.8,6.0,30.1,30.0,29.9,0.0
2010-06-09,68.0,61.3,55.0,56.0,50.6,38.0,88.0,70.1,40.0,14.0,6.9,0.0,30.1,30.0,29.8,0.0
2010-06-10,77.0,67.6,59.0,61.0,55.8,46.0,87.0,67.7,41.0,20.0,7.3,0.0,29.9,29.8,29.8,0.0
2010-06-11,71.0,65.7,58.0,57.0,52.1,46.0,81.0,62.0,48.0,10.0,6.5,0.0,30.2,30.1,30.0,0.0
2010-06-12,85.0,71.0,62.0,63.0,58.7,56.0,84.0,66.8,46.0,15.0,8.1,0.0,30.1,30.0,29.9,0.0
2010-06-13,79.0,71.4,66.0,65.0,62.8,60.0,88.0,74.9,58.0,10.0,5.1,0.0,29.9,29.8,29.8,0.0
2010-06-14,83.0,71.7,66.0,64.0,61.9,59.0,88.0,72.3,49.0,13.0,4.9,0.0,29.9,29.8,29.8,0.0
2010-06-15,79.0,72.5,66.0,61.0,48.1,40.0,73.0,44.5,25.0,14.0,8.0,0.0,30.1,30.0,29.9,0.0
2010-06-16,76.0,71.2,64.0,66.0,57.6,46.0,72.0,62.3,50.0,14.0,6.9,0.0,30.1,30.0,29.8,0.0
2010-06-17,76.0,72.3,65.0,66.0,57.6,51.0,84.0,61.8,42.0,21.0,14.2,6.0,30.0,29.8,29.8,0.0
2010-06-18,84.0,74.2,62.0,55.0,51.0,44.0,72.0,46.8,25.0,10.0,6.5,3.0,30.1,30.0,30.0,0.0
2010-06-19,81.0,73.1,61.0,64.0,59.4,50.0,81.0,63.0,50.0,13.0,7.1,0.0,30.1,30.0,29.9,0.0
2010-06-20,93.0,81.8,72.0,68.0,62.9,56.0,79.0,55.2,31.0,18.0,8.6,0.0,29.9,29.9,29.8,0.0
2010-06-21,90.0,82.5,74.0,58.0,55.0,53.0,53.0,39.5,30.0,15.0,9.7,5.0,30.1,30.0,29.9,0.0
2010-06-22,84.0,76.1,71.0,68.0,60.5,53.0,83.0,60.4,36.0,12.0,6.1,0.0,30.1,30.0,29.9,0.0
2010-06-23,91.0,82.9,73.0,67.0,63.6,61.0,81.0,54.5,36.0,15.0,10.3,5.0,29.9,29.9,29.8,0.0
2010-06-24,95.0,86.5,78.0,65.0,62.3,57.0,62.0,45.0,33.0,23.0,14.7,8.0,29.8,29.8,29.7,0.0
2010-06-25,89.0,80.1,72.0,60.0,56.2,52.0,61.0,45.0,28.0,13.0,8.6,3.0,30.0,29.9,29.9,0.0
2010-06-26,93.0,81.6,68.0,61.0,56.5,50.0,73.0,44.8,24.0,17.0,8.4,3.0,29.9,29.9,29.8,0.0
2010-06-27,95.0,84.9,73.0,65.0,61.9,59.0,62.0,46.9,33.0,17.0,8.3,0.0,29.8,29.7,29.6,0.0
2010-06-28,97.0,87.2,82.0,68.0,65.8,63.0,62.0,49.6,32.0,18.0,13.6,9.0,29.6,29.6,29.6,0.0
2010-06-29,92.0,83.9,73.0,69.0,57.4,42.0,72.0,43.0,23.0,20.0,12.8,7.0,29.9,29.8,29.6,0.0
2010-06-30,82.0,73.1,63.0,42.0,37.7,34.0,46.0,28.6,18.0,18.0,11.3,5.0,30.1,30.0,30.0,0.0
2010-05-01,86.0,71.9,60.0,54.0,49.5,46.0,64.0,46.6,30.0,15.0,5.1,0.0,29.8,29.8,29.8,0.0
2010-05-02,88.0,79.2,68.0,66.0,62.2,56.0,71.0,56.9,42.0,20.0,10.2,0.0,29.8,29.8,29.7,0.0
2010-05-03,84.0,73.5,69.0,69.0,64.3,58.0,88.0,74.5,50.0,22.0,9.1,0.0,29.8,29.7,29.6,0.0
2010-05-04,82.0,71.2,63.0,59.0,50.8,42.0,75.0,51.4,25.0,24.0,10.5,0.0,29.9,29.8,29.7,0.0
2010-05-05,81.0,68.7,55.0,50.0,43.3,38.0,72.0,43.3,21.0,17.0,7.3,0.0,30.0,29.9,29.9,0.0
2010-05-06,79.0,69.0,62.0,58.0,46.3,31.0,78.0,49.7,20.0,26.0,13.1,3.0,29.9,29.8,29.7,0.0
2010-05-07,73.0,62.9,52.0,47.0,38.8,35.0,54.0,42.0,25.0,16.0,9.0,0.0,30.0,29.9,29.8,0.0
2010-05-08,78.0,63.1,52.0,57.0,42.8,0.0,77.0,53.2,17.0,41.0,13.8,0.0,29.7,29.6,29.4,0.0
2010-05-09,57.0,50.3,46.0,28.0,24.1,23.0,44.0,36.2,29.0,30.0,19.7,10.0,30.1,29.9,29.7,0.0
2010-05-10,63.0,52.4,41.0,26.0,20.2,14.0,55.0,31.0,17.0,25.0,14.7,8.0,30.4,30.2,30.1,0.0
2010-05-11,58.0,51.3,43.0,41.0,25.4,16.0,71.0,38.3,21.0,13.0,7.0,0.0,30.4,30.4,30.3,0.0
2010-05-12,49.0,47.5,46.0,45.0,42.7,39.0,87.0,82.8,71.0,13.0,8.6,5.0,30.3,30.2,30.1,0.0
2010-05-13,69.0,55.5,44.0,43.0,36.1,0.0,83.0,54.6,26.0,14.0,8.2,0.0,30.3,30.3,30.2,0.0
2010-05-14,81.0,69.1,56.0,66.0,55.9,35.0,78.0,63.6,42.0,17.0,12.3,6.0,30.2,30.0,29.9,0.0
2010-05-15,76.0,68.7,62.0,63.0,41.7,37.0,73.0,38.9,25.0,22.0,14.1,8.0,30.1,30.0,29.9,0.0
2010-05-16,73.0,64.7,55.0,41.0,38.3,36.0,53.0,39.1,26.0,16.0,10.1,0.0,30.1,30.1,30.1,0.0
2010-05-17,74.0,65.7,53.0,45.0,32.3,0.0,66.0,35.6,15.0,10.0,5.0,0.0,30.2,30.1,30.1,0.0
2010-05-18,62.0,53.6,51.0,48.0,43.7,0.0,88.0,73.6,31.0,20.0,10.5,0.0,30.1,30.0,29.8,0.0
2010-05-19,66.0,58.7,51.0,52.0,48.4,47.0,89.0,70.0,50.0,14.0,8.9,0.0,29.9,29.8,29.8,0.0
2010-05-20,83.0,69.3,55.0,52.0,49.3,44.0,84.0,52.9,26.0,13.0,5.5,0.0,30.0,29.9,29.9,0.0
2010-05-21,84.0,71.5,63.0,53.0,51.2,48.0,70.0,50.6,28.0,12.0,6.1,0.0,30.1,30.1,30.0,0.0
2010-05-22,73.0,65.1,59.0,56.0,52.7,47.0,81.0,65.6,39.0,12.0,7.0,3.0,30.2,30.2,30.2,0.0
2010-05-23,73.0,66.2,60.0,59.0,56.8,54.0,86.0,72.0,60.0,12.0,7.7,5.0,30.2,30.2,30.2,0.0
2010-05-24,74.0,67.2,62.0,63.0,58.9,57.0,86.0,74.8,64.0,13.0,6.9,0.0,30.3,30.2,30.2,0.0
2010-05-25,81.0,70.4,58.0,62.0,57.3,54.0,88.0,65.2,44.0,10.0,4.8,0.0,30.2,30.1,30.0,0.0
2010-05-26,95.0,81.6,63.0,64.0,59.2,55.0,78.0,49.5,30.0,15.0,7.7,0.0,30.0,29.8,29.7,0.0
2010-05-27,84.0,68.3,57.0,63.0,54.9,48.0,82.0,63.2,45.0,15.0,9.0,0.0,29.9,29.8,29.7,0.0
2010-05-28,69.0,64.0,58.0,55.0,52.1,49.0,78.0,65.7,54.0,7.0,4.1,0.0,30.0,29.9,29.9,0.0
2010-05-29,79.0,69.1,63.0,61.0,57.7,52.0,88.0,68.0,50.0,16.0,9.3,3.0,30.0,29.9,29.8,0.0
2010-05-30,87.0,78.1,69.0,62.0,53.8,48.0,78.0,45.8,28.0,18.0,9.7,3.0,29.9,29.9,29.8,0.0
2010-05-31,88.0,75.9,68.0,65.0,59.0,55.0,81.0,57.4,36.0,15.0,5.9,0.0,30.0,29.9,29.9,0.0
2010-04-01,70.0,54.8,45.0,43.0,40.9,39.0,81.0,61.6,36.0,9.0,5.1,0.0,30.1,30.1,30.0,0.0
2010-04-02,65.0,54.8,47.0,43.0,41.7,40.0,80.0,62.8,42.0,12.0,4.9,0.0,30.2,30.1,30.1,0.0
2010-04-03,63.0,51.6,48.0,45.0,42.9,40.0,86.0,73.0,52.0,14.0,5.5,0.0,30.2,30.1,30.0,0.0
2010-04-04,76.0,59.2,48.0,48.0,38.8,0.0,94.0,59.2,18.0,12.0,3.3,0.0,30.1,30.1,30.0,0.0
2010-04-05,81.0,68.4,54.0,54.0,37.9,0.0,61.0,37.5,20.0,18.0,8.2,0.0,30.1,30.0,29.9,0.0
2010-04-06,75.0,66.7,61.0,55.0,52.6,49.0,77.0,61.3,46.0,12.0,4.7,0.0,29.9,29.8,29.7,0.0
2010-04-07,91.0,76.7,60.0,53.0,44.7,38.0,70.0,37.8,15.0,25.0,11.0,0.0,29.7,29.7,29.6,0.0
2010-04-08,81.0,72.9,64.0,55.0,51.0,46.0,58.0,46.8,37.0,16.0,7.0,0.0,29.7,29.6,29.5,0.0
2010-04-09,68.0,57.1,49.0,58.0,41.9,23.0,87.0,59.6,32.0,23.0,13.2,6.0,29.9,29.7,29.6,0.0
2010-04-10,64.0,52.3,43.0,28.0,21.4,19.0,50.0,31.4,18.0,28.0,15.7,10.0,30.2,30.1,29.9,0.0
2010-04-11,76.0,62.9,49.0,36.0,28.5,0.0,50.0,30.6,19.0,20.0,12.1,7.0,30.2,30.2,30.1,0.0
2010-04-12,67.0,59.6,50.0,26.0,20.7,17.0,39.0,23.2,16.0,20.0,10.5,0.0,30.4,30.3,30.2,0.0
2010-04-13,55.0,52.0,46.0,38.0,29.9,19.0,71.0,44.7,24.0,10.0,7.2,3.0,30.5,30.4,30.4,0.0
2010-04-14,67.0,53.0,0.0,38.0,25.3,0.0,82.0,41.2,0.0,14.0,6.8,0.0,30.5,30.4,30.3,0.0
2010-04-15,73.0,61.5,46.0,37.0,27.2,0.0,58.0,31.9,15.0,13.0,8.6,3.0,30.3,30.2,30.1,0.0
2010-04-16,54.0,50.0,46.0,43.0,39.7,29.0,87.0,68.3,41.0,13.0,8.6,0.0,30.2,29.9,29.7,0.0
2010-04-17,57.0,50.1,46.0,46.0,36.7,0.0,87.0,65.5,38.0,18.0,8.1,0.0,29.9,29.7,29.6,0.0
2010-04-18,60.0,50.3,42.0,31.0,26.8,0.0,60.0,45.3,35.0,18.0,12.4,5.0,29.9,29.9,29.8,0.0
2010-04-19,63.0,55.1,45.0,31.0,28.1,0.0,54.0,38.9,27.0,24.0,11.9,6.0,30.0,29.9,29.9,0.0
2010-04-20,69.0,59.4,47.0,39.0,31.7,0.0,61.0,40.8,24.0,13.0,4.5,0.0,30.0,29.9,29.8,0.0
2010-04-21,68.0,57.1,49.0,50.0,43.1,36.0,82.0,61.4,32.0,17.0,9.1,0.0,29.9,29.8,29.7,0.0
2010-04-22,72.0,58.2,50.0,49.0,40.5,0.0,94.0,60.5,22.0,29.0,9.1,0.0,29.8,29.7,29.6,0.0
2010-04-23,69.0,58.0,45.0,29.0,23.6,19.0,53.0,28.8,15.0,21.0,13.4,6.0,30.0,29.8,29.8,0.0
2010-04-24,66.0,57.3,46.0,35.0,23.4,18.0,49.0,28.0,17.0,14.0,8.8,3.0,30.1,30.0,29.9,0.0
2010-04-25,53.0,49.0,46.0,47.0,44.5,37.0,87.0,84.5,55.0,12.0,7.1,0.0,29.9,29.6,29.4,0.0
2010-04-26,54.0,51.3,48.0,48.0,46.5,45.0,93.0,83.9,77.0,13.0,7.3,0.0,29.4,29.3,29.2,0.0
2010-04-27,60.0,51.1,42.0,46.0,37.5,20.0,87.0,63.9,25.0,23.0,10.9,0.0,29.6,29.3,29.2,0.0
2010-04-28,58.0,49.5,39.0,28.0,23.2,15.0,55.0,37.5,23.0,24.0,16.1,6.0,29.7,29.6,29.5,0.0
2010-04-29,72.0,59.1,44.0,23.0,20.0,14.0,43.0,23.6,13.0,29.0,15.7,5.0,29.8,29.8,29.7,0.0
2010-04-30,80.0,68.3,56.0,44.0,32.5,25.0,39.0,27.1,18.0,18.0,10.1,6.0,29.9,29.8,29.7,0.0
2010-03-01,49.0,41.0,35.0,26.0,25.0,23.0,64.0,53.8,41.0,28.0,17.3,7.0,29.9,29.7,29.6,0.0
2010-03-02,47.0,40.4,35.0,31.0,26.5,0.0,73.0,61.5,46.0,10.0,5.0,0.0,29.9,29.8,29.7,0.0
2010-03-03,41.0,38.2,34.0,31.0,25.4,0.0,87.0,72.4,53.0,22.0,16.7,8.0,29.7,29.6,29.5,0.0
2010-03-04,48.0,41.7,37.0,27.0,22.3,17.0,67.0,47.5,33.0,21.0,13.4,8.0,29.9,29.7,29.6,0.0
2010-03-05,50.0,40.2,36.0,25.0,18.2,11.0,65.0,44.3,22.0,21.0,14.4,10.0,30.1,29.9,29.9,0.0
2010-03-06,56.0,43.3,31.0,9.0,6.6,1.0,38.0,23.8,14.0,17.0,11.4,8.0,30.1,30.1,30.0,0.0
2010-03-07,60.0,48.0,35.0,26.0,18.0,6.0,46.0,31.3,23.0,16.0,9.8,0.0,30.1,30.0,29.9,0.0
2010-03-08,64.0,51.5,40.0,25.0,20.8,14.0,47.0,30.9,20.0,17.0,9.6,0.0,29.9,29.9,29.8,0.0
2010-03-09,62.0,53.0,42.0,28.0,23.3,22.0,47.0,32.7,21.0,15.0,8.5,0.0,30.0,29.9,29.9,0.0
2010-03-10,56.0,47.2,39.0,35.0,26.5,0.0,66.0,49.3,27.0,9.0,4.2,0.0,30.0,30.0,29.9,0.0
2010-03-11,55.0,48.7,44.0,43.0,36.8,33.0,76.0,63.8,55.0,13.0,7.8,3.0,30.1,30.0,30.0,0.0
2010-03-12,45.0,43.3,42.0,39.0,37.1,35.0,82.0,78.9,68.0,18.0,14.0,10.0,30.1,30.1,30.0,0.0
2010-03-13,50.0,44.0,40.0,44.0,38.8,35.0,87.0,82.1,76.0,28.0,20.9,14.0,30.0,29.7,29.4,0.0
2010-03-14,50.0,47.3,45.0,46.0,42.5,37.0,87.0,83.0,74.0,23.0,14.8,0.0,29.6,29.5,29.4,0.0
2010-03-15,47.0,43.8,42.0,38.0,37.0,34.0,82.0,77.2,68.0,23.0,18.3,13.0,29.8,29.6,29.5,0.0
2010-03-16,62.0,50.7,41.0,35.0,22.9,18.0,79.0,37.0,18.0,18.0,12.6,0.0,30.0,29.9,29.8,0.0
2010-03-17,68.0,54.4,42.0,29.0,21.4,12.0,55.0,31.4,11.0,10.0,3.4,0.0,30.0,29.9,29.9,0.0
2010-03-18,70.0,55.4,0.0,26.0,20.2,0.0,49.0,25.1,0.0,12.0,6.5,0.0,29.9,29.8,29.7,0.0
2010-03-19,72.0,60.4,46.0,31.0,27.0,21.0,50.0,30.3,17.0,13.0,6.0,0.0,29.9,29.8,29.8,0.0
2010-03-20,75.0,62.6,48.0,35.0,24.4,0.0,54.0,33.3,16.0,22.0,8.5,0.0,30.0,29.9,29.9,0.0
2010-03-21,64.0,56.1,48.0,43.0,36.7,0.0,66.0,51.5,37.0,10.0,6.9,3.0,30.1,30.0,30.0,0.0
2010-03-22,56.0,53.7,51.0,52.0,49.0,43.0,94.0,84.4,66.0,14.0,6.5,0.0,30.0,29.9,29.6,0.0
2010-03-23,54.0,50.5,48.0,52.0,45.3,37.0,94.0,82.3,66.0,30.0,7.8,0.0,29.6,29.5,29.4,0.0
2010-03-24,63.0,52.2,44.0,36.0,24.6,15.0,66.0,38.6,16.0,29.0,16.9,3.0,30.0,29.8,29.5,0.0
2010-03-25,64.0,54.8,42.0,43.0,31.2,0.0,60.0,43.9,27.0,15.0,5.0,0.0,30.0,29.9,29.6,0.0
2010-03-26,58.0,43.9,34.0,48.0,28.4,10.0,82.0,58.0,26.0,30.0,17.0,6.0,30.1,29.8,29.6,0.0
2010-03-27,41.0,34.7,28.0,22.0,9.5,2.0,61.0,36.5,20.0,17.0,9.9,5.0,30.4,30.3,30.2,0.0
2010-03-28,48.0,42.7,34.0,43.0,33.2,0.0,86.0,71.6,60.0,17.0,8.5,0.0,30.4,30.2,30.0,0.0
2010-03-29,54.0,52.0,46.0,50.0,47.6,43.0,90.0,85.7,82.0,18.0,8.0,0.0,29.9,29.7,29.6,0.0
2010-03-30,52.0,44.9,42.0,48.0,38.9,37.0,88.0,80.2,73.0,32.0,24.0,13.0,29.7,29.5,29.3,0.0
2010-03-31,59.0,51.8,46.0,43.0,40.1,38.0,83.0,65.2,51.0,20.0,13.6,9.0,30.0,29.7,29.5,0.0
2009-12-01,48.0,40.5,34.0,27.0,24.0,20.0,67.0,52.2,39.0,18.0,9.4,0.0,30.1,30.0,29.8,0.0
2009-12-02,57.0,47.2,35.0,52.0,38.9,27.0,83.0,73.2,59.0,16.0,5.1,0.0,30.2,30.0,29.7,0.0
2009-12-03,67.0,58.9,48.0,61.0,44.5,0.0,88.0,63.5,43.0,38.0,17.2,6.0,29.9,29.5,29.3,0.0
2009-12-04,52.0,47.0,42.0,36.0,30.8,27.0,71.0,54.4,41.0,13.0,7.6,0.0,30.2,30.1,29.9,0.0
2009-12-05,45.0,38.6,34.0,31.0,26.1,0.0,85.0,70.8,48.0,20.0,13.2,6.0,30.1,29.9,29.8,0.0
2009-12-06,40.0,35.1,31.0,28.0,21.3,17.0,76.0,58.1,40.0,16.0,10.6,5.0,30.4,30.2,29.9,0.0
2009-12-07,39.0,35.0,29.0,25.0,22.7,21.0,75.0,61.5,51.0,10.0,5.1,0.0,30.4,30.2,30.1,0.0
2009-12-08,45.0,39.4,34.0,27.0,23.1,20.0,67.0,53.0,39.0,14.0,8.2,0.0,30.3,30.3,30.2,0.0
2009-12-09,52.0,45.5,36.0,48.0,39.2,0.0,89.0,81.3,65.0,20.0,11.3,3.0,30.2,29.5,29.2,0.0
2009-12-10,44.0,37.7,27.0,30.0,15.5,2.0,58.0,40.9,33.0,30.0,21.2,14.0,29.9,29.6,29.4,0.0
2009-12-11,30.0,26.3,22.0,5.0,1.4,0.0,39.0,34.4,28.0,32.0,20.9,12.0,30.3,30.1,29.9,0.0
2009-12-12,40.0,31.4,24.0,14.0,9.0,6.0,51.0,40.2,27.0,20.0,8.5,5.0,30.5,30.5,30.3,0.0
2009-12-13,52.0,39.6,29.0,47.0,30.8,0.0,93.0,74.5,46.0,13.0,5.0,0.0,30.5,30.1,29.8,0.0
2009-12-14,47.0,43.5,40.0,36.0,24.0,0.0,76.0,66.7,56.0,14.0,6.3,0.0,30.1,30.0,29.9,0.0
2009-12-15,52.0,45.9,42.0,41.0,36.8,27.0,83.0,71.3,54.0,18.0,9.8,5.0,30.0,29.9,29.9,0.0
2009-12-16,41.0,33.8,27.0,24.0,11.6,7.0,51.0,40.2,30.0,23.0,15.0,10.0,30.3,30.2,30.0,0.0
2009-12-17,32.0,27.7,21.0,10.0,6.6,4.0,48.0,41.2,34.0,23.0,14.9,9.0,30.3,30.3,30.2,0.0
2009-12-18,32.0,24.5,17.0,5.0,2.0,-2.0,59.0,39.5,27.0,14.0,7.7,0.0,30.3,30.2,30.0,0.0
2009-12-19,29.0,25.0,21.0,19.0,9.8,-3.0,86.0,56.5,28.0,26.0,18.7,10.0,30.0,29.7,29.6,0.0
2009-12-20,33.0,26.7,21.0,18.0,12.8,5.0,86.0,59.2,31.0,23.0,14.6,8.0,29.9,29.7,29.6,0.0
2009-12-21,36.0,31.7,28.0,18.0,15.5,14.0,64.0,51.8,43.0,22.0,13.1,6.0,30.0,29.9,29.9,0.0
2009-12-22,36.0,31.3,24.0,17.0,13.2,3.0,61.0,47.8,35.0,18.0,12.8,5.0,30.2,30.1,30.0,0.0
2009-12-23,31.0,25.3,19.0,13.0,8.3,3.0,58.0,49.0,41.0,17.0,11.3,6.0,30.2,30.2,30.1,0.0
2009-12-24,39.0,30.6,24.0,23.0,18.6,12.0,72.0,61.4,50.0,17.0,9.4,6.0,30.4,30.3,30.2,0.0
2009-12-25,40.0,35.9,31.0,33.0,22.6,0.0,83.0,74.2,68.0,15.0,9.8,7.0,30.4,30.3,30.2,0.0
2009-12-26,54.0,44.9,39.0,50.0,40.0,33.0,89.0,83.0,76.0,23.0,13.9,10.0,30.2,30.1,29.9,0.0
2009-12-27,55.0,49.6,37.0,52.0,38.7,22.0,94.0,69.7,32.0,21.0,10.7,0.0,29.9,29.8,29.8,0.0
2009-12-28,40.0,35.7,30.0,28.0,19.0,11.0,70.0,51.9,34.0,25.0,12.2,0.0,29.8,29.7,29.6,0.0
2009-12-29,31.0,22.9,16.0,15.0,-0.3,-6.0,52.0,37.1,27.0,31.0,22.0,9.0,30.3,30.0,29.7,0.0
2009-12-30,32.0,26.0,17.0,13.0,8.5,2.0,62.0,48.0,40.0,12.0,7.2,3.0,30.5,30.4,30.3,0.0
2009-12-31,36.0,32.0,28.0,29.0,24.5,14.0,93.0,74.3,51.0,9.0,2.6,0.0,30.3,30.1,30.0,0.0
2009-11-01,59.0,53.6,47.0,46.0,31.1,0.0,68.0,55.3,40.0,15.0,9.9,5.0,30.2,30.1,29.9,0.0
2009-11-02,56.0,50.5,46.0,40.0,35.7,31.0,71.0,57.4,40.0,16.0,9.3,0.0,30.2,30.2,30.1,0.0
2009-11-03,62.0,51.8,42.0,42.0,33.8,24.0,76.0,52.8,30.0,22.0,9.4,0.0,30.2,30.1,30.0,0.0
2009-11-04,52.0,47.0,41.0,31.0,21.0,0.0,65.0,50.6,35.0,12.0,6.3,0.0,30.3,30.3,30.2,0.0
2009-11-05,54.0,47.0,42.0,35.0,28.3,0.0,71.0,57.5,41.0,16.0,8.8,3.0,30.2,30.1,30.0,0.0
2009-11-06,51.0,43.3,38.0,27.0,24.2,21.0,58.0,47.5,36.0,23.0,12.6,3.0,30.3,30.2,30.0,0.0
2009-11-07,53.0,43.8,31.0,38.0,26.6,0.0,73.0,55.1,35.0,12.0,6.0,0.0,30.3,30.2,30.1,0.0
2009-11-08,72.0,55.0,42.0,45.0,37.9,0.0,81.0,59.5,24.0,7.0,2.9,0.0,30.4,30.2,30.1,0.0
2009-11-09,69.0,57.7,46.0,48.0,45.0,39.0,83.0,64.2,45.0,14.0,5.8,0.0,30.4,30.3,30.3,0.0
2009-11-10,65.0,58.6,52.0,48.0,45.0,38.0,77.0,61.7,46.0,15.0,6.7,0.0,30.3,30.2,30.2,0.0
2009-11-11,56.0,52.8,49.0,36.0,26.7,0.0,56.0,45.3,35.0,18.0,14.6,10.0,30.3,30.3,30.2,0.0
2009-11-12,52.0,49.2,48.0,33.0,26.8,0.0,56.0,46.8,41.0,24.0,18.3,13.0,30.3,30.1,30.0,0.0
2009-11-13,56.0,51.6,48.0,48.0,42.7,36.0,89.0,72.6,58.0,25.0,20.8,17.0,30.0,29.9,29.9,0.0
2009-11-14,57.0,54.7,51.0,54.0,51.1,48.0,94.0,87.4,82.0,22.0,13.2,7.0,29.9,29.9,29.8,0.0
2009-11-15,69.0,60.3,55.0,54.0,52.5,49.0,94.0,76.1,58.0,10.0,6.3,0.0,29.9,29.9,29.8,0.0
